1145, 1187
1145, 1155
1188, 1189
1188, 1190
1188, 1191
1188, 1192
1188, 1193
1193, 1194
1193, 1195
1188, 1196
1188, 1197
1188, 1198
1188, 1193
1193, 1194
1193, 1195
1188, 1199
1188, 1200
1188, 1193
1193, 1194
1193, 1195
1188, 1196
1188, 1201
1201, 1202
1201, 1203
1201, 1198
1188, 1196
1188, 1204
1188, 1203
1188, 1205
1188, 1206
1188, 1207
1188, 1198
1188, 1208
1188, 1209
1188, 1210
1188, 1202
1188, 1211
1188, 1212
1188, 1213
1188, 1202
1188, 1214
1214, 1193
1193, 1194
1193, 1195
1214, 1215
1214, 1216
1214, 1217
1214, 1199
1214, 1218
1214, 1217
1214, 1219
1193, 1195
1188, 1193
1193, 1194
1214, 1218
1188, 1220
1214, 1199
1188, 1205
1214, 1217
1193, 1195
1188, 1213
1188, 1221
1188, 1197
1214, 1218
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1222
1214, 1218
1188, 1223
1188, 1224
1188, 1199
1188, 1222
1188, 1224
1188, 1205
1188, 1222
1188, 1224
1188, 1223
1188, 1199
1188, 1225
1188, 1193
1193, 1194
1193, 1195
1226, 1227
1188, 1213
1188, 1197
1188, 1221
1188, 1205
1188, 1220
1188, 1224
1188, 1205
1188, 1207
1188, 1226
1226, 1228
1188, 1199
1188, 1220
1188, 1224
1226, 1229
1226, 1230
1226, 1227
1188, 1220
1188, 1207
1188, 1225
1188, 1220
1188, 1224
1226, 1228
1188, 1222
1188, 1207
1188, 1226
1226, 1228
1188, 1199
1188, 1226
1226, 1227
1226, 1229
1188, 1222
1226, 1227
1188, 1220
1226, 1230
1188, 1225
1188, 1220
1188, 1207
1226, 1228
1188, 1222
1188, 1207
1188, 1226
1188, 1207
1188, 1220
1188, 1224
1226, 1228
1188, 1205
1188, 1207
1226, 1227
1188, 1207
1188, 1226
1188, 1220
1226, 1228
1188, 1222
1226, 1227
1188, 1223
1226, 1230
1188, 1225
1188, 1220
1188, 1226
1188, 1220
1188, 1224
1188, 1207
1188, 1222
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1188, 1199
1188, 1224
1188, 1205
1188, 1222
1188, 1223
1188, 1205
1188, 1225
1188, 1207
1188, 1199
1188, 1231
1188, 1226
1226, 1228
1188, 1207
1226, 1227
1226, 1229
1188, 1226
1188, 1199
1188, 1220
1188, 1224
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1188, 1199
1226, 1228
1188, 1198
1226, 1227
1226, 1229
1226, 1230
1188, 1199
1188, 1220
1188, 1224
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1226, 1228
1226, 1227
1226, 1229
1226, 1230
1188, 1199
1188, 1220
1188, 1224
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1226, 1228
1226, 1227
1226, 1229
1226, 1230
1188, 1199
1188, 1220
1188, 1224
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1188, 1199
1188, 1220
1188, 1224
1188, 1205
1188, 1222
1188, 1207
1188, 1223
1188, 1207
1188, 1225
1188, 1226
1188, 1199
1188, 1231
1188, 1198
1232, 1233
1232, 1234
1232, 1235
1235, 1236
1232, 1234
1232, 1237
1232, 1238
1232, 1239
1232, 1234
1232, 1240
1240, 1241
1242, 1243
1242, 1244
1242, 1245
1245, 1246
1242, 1247
1242, 1248
1242, 1249
1242, 1250
1242, 1244
1242, 1251
1251, 1252
1253, 1254
1253, 1255
1253, 1256
1256, 1257
1253, 1255
1253, 1258
1253, 1259
1253, 1260
1253, 1255
1253, 1261
1261, 1262
1263, 1264
1263, 1265
1263, 1266
1266, 1267
1263, 1265
1263, 1268
1263, 1269
1263, 1270
1263, 1265
1263, 1271
1271, 1272
1273, 1274
1273, 1275
1273, 1276
1276, 1277
1273, 1275
1273, 1278
1273, 1279
1273, 1280
1273, 1275
1273, 1281
1281, 1282
1283, 1284
1283, 1285
1283, 1286
1286, 1287
1283, 1285
1283, 1288
1283, 1289
1283, 1290
1283, 1285
1283, 1291
1291, 1292
1293, 1294
1293, 1295
1293, 1296
1296, 1297
1293, 1298
1293, 1299
1293, 1300
1293, 1301
1293, 1295
1293, 1302
1302, 1303
1304, 1305
1304, 1306
1304, 1307
1307, 1308
1304, 1306
1304, 1309
1304, 1310
1304, 1311
1304, 1306
1304, 1312
1312, 1313
1314, 1315
1314, 1316
1314, 1317
1317, 1318
1314, 1319
1314, 1320
1314, 1321
1314, 1322
1314, 1316
1314, 1323
1323, 1324
1325, 1326
1325, 1327
1325, 1328
1328, 1329
1325, 1327
1325, 1330
1325, 1331
1325, 1332
1325, 1327
1325, 1333
1333, 1334
1335, 1336
1335, 1337
1335, 1338
1338, 1339
1335, 1337
1335, 1340
1335, 1341
1335, 1342
1335, 1337
1335, 1343
1343, 1344
1345, 1346
1345, 1347
1345, 1348
1348, 1349
1345, 1347
1345, 1350
1345, 1351
1345, 1352
1345, 1347
1345, 1353
1353, 1354
1355, 1356
1355, 1357
1355, 1358
1358, 1359
1355, 1360
1355, 1361
1355, 1362
1355, 1363
1355, 1357
1355, 1364
1364, 1365
1366, 1367
1366, 1368
1366, 1369
1366, 1370
1370, 1371
1366, 1372
1366, 1373
1366, 1374
1366, 1375
1366, 1376
1366, 1368
1366, 1369
1366, 1377
1377, 1378
1377, 1368
1377, 1379
1380, 1381
1380, 1382
1380, 1383
1380, 1384
1384, 1385
1380, 1386
1380, 1387
1380, 1388
1380, 1389
1380, 1390
1380, 1382
1380, 1383
1380, 1391
1391, 1392
1391, 1382
1391, 1393
1394, 1395
1394, 1396
1394, 1397
1394, 1398
1398, 1399
1394, 1400
1394, 1401
1394, 1402
1394, 1403
1394, 1404
1394, 1396
1394, 1397
1394, 1405
1405, 1406
1405, 1396
1405, 1407
1408, 1409
1408, 1410
1408, 1411
1408, 1412
1412, 1413
1408, 1414
1408, 1415
1408, 1416
1408, 1417
1408, 1418
1408, 1410
1408, 1411
1408, 1419
1419, 1420
1419, 1410
1419, 1421
1422, 1423
1422, 1424
1422, 1425
1422, 1426
1426, 1427
1422, 1428
1422, 1429
1422, 1430
1422, 1431
1422, 1432
1422, 1433
1422, 1424
1422, 1425
1422, 1434
1434, 1435
1434, 1424
1434, 1436
1437, 1438
1437, 1439
1437, 1440
1437, 1441
1441, 1442
1437, 1443
1437, 1444
1437, 1445
1437, 1446
1437, 1447
1437, 1439
1437, 1440
1437, 1448
1448, 1449
1448, 1439
1448, 1450
1451, 1452
1451, 1453
1451, 1454
1451, 1455
1455, 1456
1457, 1458
1457, 1459
1457, 1460
1457, 1461
1461, 1462
1463, 1464
1463, 1465
1463, 1466
1463, 1467
1467, 1468
1469, 1470
1469, 1471
1469, 1472
1469, 1473
1473, 1474
1475, 1476
1475, 1477
1475, 1478
1475, 1479
1479, 1480
1481, 1482
1481, 1483
1481, 1484
1481, 1485
1485, 1486
1487, 1488
1487, 1489
1487, 1490
1487, 1491
1491, 1492
1493, 1494
1493, 1495
1493, 1496
1493, 1497
1497, 1498
1499, 1500
1499, 1501
1499, 1502
1499, 1503
1503, 1504
1505, 1506
1505, 1507
1505, 1508
1505, 1509
1509, 1510
1511, 1512
1511, 1513
1511, 1514
1511, 1515
1515, 1516
1517, 1518
1517, 1519
1517, 1520
1517, 1521
1521, 1522
1523, 1524
1523, 1525
1523, 1526
1523, 1527
1527, 1528
1529, 1530
1529, 1531
1529, 1532
1529, 1533
1533, 1534
1535, 1536
1535, 1537
1535, 1538
1535, 1539
1539, 1540
1541, 1542
1541, 1543
1541, 1544
1541, 1545
1545, 1546
1547, 1548
1547, 1549
1547, 1550
1547, 1551
1551, 1552
1553, 1554
1553, 1555
1553, 1556
1553, 1557
1557, 1558
1559, 1560
1559, 1561
1559, 1562
1562, 1563
1559, 1564
1564, 1565
1564, 1566
1564, 1567
1564, 1568
1568, 1563
1568, 1569
1568, 1570
1568, 1571
1568, 1572
1568, 1573
1573, 1574
1573, 1575
1568, 1576
1568, 1577
1568, 1573
1573, 1574
1573, 1575
1568, 1561
1568, 1572
1568, 1573
1573, 1574
1573, 1575
1568, 1578
1568, 1561
1568, 1579
1579, 1580
1579, 1581
1579, 1572
1568, 1561
1568, 1582
1568, 1581
1568, 1583
1568, 1584
1568, 1585
1568, 1572
1568, 1586
1568, 1587
1568, 1588
1568, 1580
1568, 1589
1568, 1590
1568, 1591
1568, 1580
1568, 1592
1568, 1593
1568, 1583
1568, 1594
1594, 1573
1573, 1574
1573, 1575
1594, 1595
1594, 1596
1594, 1578
1594, 1597
1594, 1596
1594, 1598
1568, 1578
1568, 1573
1573, 1574
1573, 1575
1568, 1578
1568, 1591
1568, 1599
1568, 1573
1573, 1574
1573, 1575
1568, 1591
1568, 1577
1568, 1600
1568, 1592
1568, 1593
1568, 1583
1568, 1601
1568, 1585
1568, 1602
1568, 1585
1568, 1578
1568, 1592
1568, 1593
1568, 1583
1568, 1601
1568, 1585
1568, 1602
1568, 1585
1568, 1603
1568, 1604
1568, 1578
1604, 1605
1568, 1593
1604, 1606
1568, 1601
1604, 1607
1568, 1602
1568, 1592
1568, 1603
1568, 1583
1568, 1578
1568, 1592
1568, 1593
1568, 1585
1568, 1601
1568, 1585
1568, 1602
1568, 1585
1604, 1606
1604, 1605
1604, 1607
1568, 1578
1568, 1592
1568, 1593
1604, 1607
1568, 1578
1568, 1585
1568, 1593
1568, 1585
1568, 1601
1568, 1585
1604, 1605
1568, 1585
1604, 1606
1604, 1605
1604, 1607
1604, 1606
1568, 1593
1604, 1607
1568, 1601
1568, 1592
1568, 1602
1568, 1583
1568, 1603
1568, 1585
1568, 1602
1568, 1585
1604, 1606
1568, 1604
1604, 1608
1604, 1605
1568, 1578
1604, 1606
1568, 1593
1568, 1583
1568, 1601
1568, 1585
1568, 1602
1568, 1583
1568, 1603
1568, 1604
1604, 1605
1568, 1603
1604, 1606
1568, 1578
1568, 1592
1568, 1593
1568, 1592
1568, 1601
1568, 1583
1568, 1602
1568, 1585
1568, 1602
1568, 1604
1568, 1603
1568, 1592
1568, 1578
1568, 1592
1568, 1593
1568, 1585
1568, 1601
1568, 1585
1568, 1602
1568, 1585
1568, 1603
1568, 1592
1568, 1593
1568, 1583
1568, 1601
1568, 1583
1568, 1602
1568, 1585
1568, 1602
1568, 1604
1568, 1603
1568, 1604
1568, 1593
1568, 1592
1568, 1601
1568, 1583
1568, 1601
1568, 1585
1568, 1603
1568, 1604
1568, 1572
1568, 1592
1568, 1593
1568, 1583
1568, 1601
1568, 1585
1568, 1602
1568, 1585
1568, 1603
1568, 1604
1568, 1578
1568, 1609
1568, 1572
1610, 1611
1610, 1612
1610, 1613
1613, 1614
1610, 1615
1615, 1616
1615, 1617
1615, 1618
1615, 1619
1619, 1614
1619, 1620
1619, 1621
1619, 1622
1619, 1623
1619, 1624
1624, 1625
1624, 1626
1619, 1627
1619, 1628
1619, 1624
1624, 1625
1624, 1626
1619, 1612
1619, 1623
1619, 1624
1624, 1625
1624, 1626
1619, 1629
1619, 1612
1619, 1630
1630, 1631
1630, 1632
1630, 1623
1619, 1612
1619, 1633
1619, 1632
1619, 1634
1619, 1635
1619, 1636
1619, 1623
1619, 1637
1619, 1638
1619, 1639
1619, 1631
1619, 1640
1619, 1641
1619, 1642
1619, 1631
1619, 1643
1619, 1644
1619, 1634
1619, 1645
1645, 1624
1624, 1625
1624, 1626
1645, 1646
1645, 1647
1645, 1629
1645, 1648
1619, 1624
1624, 1625
1624, 1626
1645, 1647
1619, 1642
1619, 1649
1619, 1624
1645, 1650
1619, 1629
1619, 1624
1624, 1625
1624, 1626
1619, 1651
1619, 1649
1619, 1644
1619, 1634
1624, 1626
1619, 1636
1619, 1652
1619, 1628
1619, 1651
1619, 1643
1619, 1644
1619, 1653
1619, 1636
1619, 1652
1619, 1654
1619, 1655
1619, 1629
1619, 1643
1619, 1634
1619, 1653
1619, 1652
1619, 1636
1619, 1654
1619, 1655
1619, 1643
1619, 1634
1619, 1653
1619, 1636
1619, 1652
1619, 1636
1619, 1654
1619, 1655
1655, 1656
1619, 1644
1619, 1634
1655, 1657
1619, 1636
1619, 1652
1619, 1629
1619, 1654
1619, 1644
1655, 1656
1619, 1636
1655, 1657
1655, 1658
1619, 1654
1619, 1655
1655, 1656
1619, 1634
1655, 1657
1655, 1658
1655, 1659
1619, 1629
1619, 1654
1619, 1655
1619, 1634
1655, 1656
1655, 1657
1619, 1652
1619, 1636
1619, 1654
1619, 1629
1655, 1656
1655, 1657
1619, 1636
1655, 1659
1619, 1629
1619, 1643
1619, 1655
1619, 1634
1619, 1653
1619, 1636
1619, 1652
1619, 1636
1655, 1659
1619, 1629
1655, 1656
1619, 1644
1655, 1657
1619, 1653
1619, 1636
1655, 1659
1619, 1636
1619, 1643
1619, 1644
1655, 1656
1619, 1636
1619, 1652
1655, 1658
1619, 1654
1619, 1655
1619, 1643
1619, 1644
1619, 1634
1619, 1636
1619, 1655
1655, 1656
1655, 1657
1655, 1659
1619, 1629
1619, 1643
1619, 1634
1619, 1653
1619, 1636
1619, 1654
1655, 1656
1619, 1629
1655, 1657
1655, 1658
1655, 1659
1619, 1629
1619, 1652
1619, 1636
1619, 1654
1619, 1653
1619, 1629
1619, 1652
1619, 1636
1619, 1654
1619, 1655
1619, 1636
1619, 1652
1619, 1636
1655, 1657
1619, 1655
1655, 1659
1619, 1629
1619, 1643
1619, 1644
1619, 1634
1619, 1636
1619, 1655
1619, 1629
1619, 1643
1619, 1634
1619, 1653
1619, 1652
1619, 1636
1619, 1654
1619, 1644
1619, 1636
1619, 1652
1619, 1636
1619, 1654
1619, 1655
1619, 1629
1619, 1660
1619, 1623
1661, 1662
1661, 1663
1661, 1664
1664, 1665
1661, 1666
1666, 1667
1666, 1668
1666, 1669
1666, 1670
1670, 1665
1670, 1671
1670, 1672
1670, 1673
1670, 1674
1670, 1675
1675, 1676
1675, 1677
1670, 1678
1670, 1679
1670, 1675
1675, 1676
1675, 1677
1670, 1663
1670, 1674
1670, 1675
1675, 1676
1675, 1677
1670, 1680
1670, 1663
1670, 1681
1681, 1682
1681, 1683
1681, 1674
1670, 1663
1670, 1684
1670, 1683
1670, 1685
1670, 1686
1670, 1687
1670, 1674
1670, 1688
1670, 1689
1670, 1690
1670, 1682
1670, 1691
1670, 1692
1670, 1693
1670, 1682
1670, 1694
1670, 1695
1670, 1685
1670, 1696
1696, 1675
1675, 1676
1675, 1677
1696, 1697
1696, 1698
1696, 1680
1696, 1699
1696, 1698
1696, 1700
1670, 1680
1670, 1675
1675, 1676
1675, 1677
1670, 1680
1670, 1693
1670, 1701
1670, 1675
1675, 1676
1675, 1677
1670, 1693
1670, 1679
1670, 1702
1670, 1694
1670, 1695
1670, 1685
1670, 1703
1670, 1687
1670, 1704
1670, 1687
1670, 1680
1670, 1694
1670, 1695
1670, 1685
1670, 1703
1670, 1687
1670, 1704
1670, 1687
1670, 1705
1670, 1706
1706, 1707
1706, 1708
1706, 1709
1706, 1710
1670, 1680
1670, 1694
1670, 1695
1670, 1685
1670, 1703
1670, 1687
1670, 1704
1670, 1687
1670, 1705
1670, 1706
1670, 1680
1670, 1711
1670, 1674
1712, 1713
1712, 1714
1712, 1715
1715, 1716
1712, 1717
1717, 1718
1717, 1719
1717, 1720
1717, 1721
1721, 1716
1721, 1722
1721, 1723
1721, 1724
1721, 1725
1721, 1726
1726, 1727
1726, 1728
1721, 1729
1721, 1730
1721, 1726
1726, 1727
1726, 1728
1721, 1714
1721, 1725
1721, 1726
1726, 1727
1726, 1728
1721, 1731
1721, 1714
1721, 1732
1732, 1733
1732, 1734
1732, 1725
1721, 1714
1721, 1735
1721, 1734
1721, 1736
1721, 1737
1721, 1738
1721, 1725
1721, 1739
1721, 1740
1721, 1741
1721, 1733
1721, 1742
1721, 1743
1721, 1744
1721, 1733
1721, 1745
1721, 1746
1721, 1736
1721, 1747
1747, 1726
1726, 1727
1726, 1728
1747, 1748
1747, 1749
1747, 1731
1747, 1750
1721, 1726
1726, 1727
1726, 1728
1747, 1749
1721, 1744
1721, 1751
1721, 1726
1747, 1752
1721, 1731
1721, 1726
1726, 1727
1726, 1728
1721, 1753
1721, 1751
1721, 1746
1721, 1736
1726, 1728
1721, 1738
1721, 1754
1721, 1730
1721, 1753
1721, 1745
1721, 1746
1721, 1755
1721, 1738
1721, 1754
1721, 1756
1721, 1757
1721, 1731
1721, 1745
1721, 1736
1721, 1755
1721, 1754
1721, 1738
1721, 1756
1721, 1757
1721, 1745
1721, 1736
1721, 1755
1721, 1738
1721, 1754
1721, 1738
1721, 1756
1721, 1757
1757, 1758
1721, 1746
1721, 1736
1757, 1759
1721, 1738
1721, 1754
1721, 1731
1721, 1756
1721, 1746
1757, 1758
1721, 1738
1757, 1759
1757, 1760
1721, 1756
1721, 1757
1757, 1758
1721, 1736
1757, 1759
1757, 1760
1757, 1761
1721, 1731
1721, 1756
1721, 1757
1721, 1736
1757, 1758
1757, 1759
1721, 1754
1721, 1738
1721, 1756
1721, 1731
1757, 1758
1757, 1759
1721, 1738
1757, 1761
1721, 1731
1721, 1745
1721, 1757
1721, 1736
1721, 1755
1721, 1738
1721, 1754
1721, 1738
1757, 1761
1721, 1731
1757, 1758
1721, 1746
1757, 1759
1721, 1755
1721, 1738
1757, 1761
1721, 1738
1721, 1745
1721, 1746
1757, 1758
1721, 1738
1721, 1754
1757, 1760
1721, 1756
1721, 1757
1721, 1745
1721, 1746
1721, 1736
1721, 1738
1721, 1757
1757, 1758
1757, 1759
1757, 1761
1721, 1731
1721, 1745
1721, 1736
1721, 1755
1721, 1738
1721, 1756
1757, 1758
1721, 1731
1757, 1759
1757, 1760
1757, 1761
1721, 1731
1721, 1754
1721, 1738
1721, 1756
1721, 1755
1721, 1731
1721, 1754
1721, 1738
1721, 1756
1721, 1757
1721, 1738
1721, 1754
1721, 1738
1757, 1759
1721, 1757
1757, 1761
1721, 1731
1721, 1745
1721, 1746
1721, 1736
1721, 1738
1721, 1757
1721, 1731
1721, 1745
1721, 1736
1721, 1755
1721, 1754
1721, 1738
1721, 1756
1721, 1746
1721, 1738
1721, 1754
1721, 1738
1721, 1756
1721, 1757
1721, 1731
1721, 1762
1721, 1725
1763, 1764
1763, 1765
1763, 1766
1766, 1767
1763, 1768
1768, 1769
1768, 1770
1768, 1771
1768, 1772
1772, 1767
1772, 1773
1772, 1774
1772, 1775
1772, 1776
1772, 1777
1777, 1778
1777, 1779
1772, 1780
1772, 1781
1772, 1777
1777, 1778
1777, 1779
1772, 1765
1772, 1776
1772, 1777
1777, 1778
1777, 1779
1772, 1782
1772, 1765
1772, 1783
1783, 1784
1783, 1785
1783, 1776
1772, 1765
1772, 1786
1772, 1785
1772, 1787
1772, 1788
1772, 1789
1772, 1776
1772, 1790
1772, 1791
1772, 1792
1772, 1784
1772, 1793
1772, 1794
1772, 1795
1772, 1784
1772, 1796
1772, 1797
1772, 1787
1772, 1798
1798, 1777
1777, 1778
1777, 1779
1798, 1799
1798, 1800
1798, 1782
1798, 1801
1798, 1800
1798, 1802
1772, 1782
1772, 1777
1777, 1778
1777, 1779
1772, 1782
1772, 1795
1772, 1803
1772, 1777
1777, 1778
1777, 1779
1772, 1795
1772, 1781
1772, 1804
1772, 1796
1772, 1797
1772, 1787
1772, 1805
1772, 1789
1772, 1806
1772, 1789
1772, 1782
1772, 1796
1772, 1797
1772, 1787
1772, 1805
1772, 1789
1772, 1806
1772, 1789
1772, 1807
1772, 1808
1772, 1782
1808, 1809
1772, 1797
1808, 1810
1772, 1805
1808, 1811
1772, 1806
1772, 1796
1772, 1807
1772, 1787
1772, 1782
1772, 1796
1772, 1797
1772, 1789
1772, 1805
1772, 1789
1772, 1806
1772, 1789
1808, 1810
1808, 1809
1808, 1811
1772, 1782
1772, 1796
1772, 1797
1808, 1811
1772, 1782
1772, 1789
1772, 1797
1772, 1789
1772, 1805
1772, 1789
1808, 1809
1772, 1789
1808, 1810
1808, 1809
1808, 1811
1808, 1810
1772, 1797
1808, 1811
1772, 1805
1772, 1796
1772, 1806
1772, 1787
1772, 1807
1772, 1789
1772, 1806
1772, 1789
1808, 1810
1772, 1808
1808, 1812
1808, 1809
1772, 1782
1808, 1810
1772, 1797
1772, 1787
1772, 1805
1772, 1789
1772, 1806
1772, 1787
1772, 1807
1772, 1808
1808, 1809
1772, 1807
1808, 1810
1772, 1782
1772, 1796
1772, 1797
1772, 1796
1772, 1805
1772, 1787
1772, 1806
1772, 1789
1772, 1806
1772, 1808
1772, 1807
1772, 1796
1772, 1782
1772, 1796
1772, 1797
1772, 1789
1772, 1805
1772, 1789
1772, 1806
1772, 1789
1772, 1807
1772, 1796
1772, 1797
1772, 1787
1772, 1805
1772, 1787
1772, 1806
1772, 1789
1772, 1806
1772, 1808
1772, 1807
1772, 1808
1772, 1797
1772, 1796
1772, 1805
1772, 1787
1772, 1805
1772, 1789
1772, 1807
1772, 1808
1772, 1776
1772, 1796
1772, 1797
1772, 1787
1772, 1805
1772, 1789
1772, 1806
1772, 1789
1772, 1807
1772, 1808
1772, 1782
1772, 1813
1772, 1776
1814, 1815
1814, 1816
1814, 1817
1817, 1818
1814, 1819
1819, 1820
1819, 1821
1819, 1822
1819, 1823
1823, 1818
1823, 1824
1823, 1825
1823, 1826
1823, 1827
1823, 1828
1828, 1829
1828, 1830
1823, 1831
1823, 1832
1823, 1828
1828, 1829
1828, 1830
1823, 1816
1823, 1827
1823, 1828
1828, 1829
1828, 1830
1823, 1833
1823, 1816
1823, 1834
1834, 1835
1834, 1836
1834, 1827
1823, 1816
1823, 1837
1823, 1836
1823, 1838
1823, 1839
1823, 1840
1823, 1827
1823, 1841
1823, 1842
1823, 1843
1823, 1835
1823, 1844
1823, 1845
1823, 1846
1823, 1835
1823, 1847
1823, 1848
1823, 1838
1823, 1849
1849, 1828
1828, 1829
1828, 1830
1849, 1850
1849, 1851
1849, 1833
1849, 1852
1823, 1828
1828, 1829
1828, 1830
1849, 1851
1823, 1846
1823, 1853
1823, 1828
1849, 1854
1823, 1833
1823, 1828
1828, 1829
1828, 1830
1823, 1855
1823, 1853
1823, 1848
1823, 1838
1828, 1830
1823, 1840
1823, 1856
1823, 1832
1823, 1855
1823, 1847
1823, 1848
1823, 1857
1823, 1840
1823, 1856
1823, 1858
1823, 1859
1823, 1833
1823, 1847
1823, 1838
1823, 1857
1823, 1856
1823, 1840
1823, 1858
1823, 1859
1823, 1847
1823, 1838
1823, 1857
1823, 1840
1823, 1856
1823, 1840
1823, 1858
1823, 1859
1859, 1860
1823, 1848
1823, 1838
1859, 1861
1823, 1840
1823, 1856
1823, 1833
1823, 1858
1823, 1848
1859, 1860
1823, 1840
1859, 1861
1859, 1862
1823, 1858
1823, 1859
1859, 1860
1823, 1838
1859, 1861
1859, 1862
1859, 1863
1823, 1833
1823, 1858
1823, 1859
1823, 1838
1859, 1860
1859, 1861
1823, 1856
1823, 1840
1823, 1858
1823, 1833
1859, 1860
1859, 1861
1823, 1840
1859, 1863
1823, 1833
1823, 1847
1823, 1859
1823, 1838
1823, 1857
1823, 1840
1823, 1856
1823, 1840
1859, 1863
1823, 1833
1859, 1860
1823, 1848
1859, 1861
1823, 1857
1823, 1840
1859, 1863
1823, 1840
1823, 1847
1823, 1848
1859, 1860
1823, 1840
1823, 1856
1859, 1862
1823, 1858
1823, 1859
1823, 1847
1823, 1848
1823, 1838
1823, 1840
1823, 1859
1859, 1860
1859, 1861
1859, 1863
1823, 1833
1823, 1847
1823, 1838
1823, 1857
1823, 1840
1823, 1858
1859, 1860
1823, 1833
1859, 1861
1859, 1862
1859, 1863
1823, 1833
1823, 1856
1823, 1840
1823, 1858
1823, 1857
1823, 1833
1823, 1856
1823, 1840
1823, 1858
1823, 1859
1823, 1840
1823, 1856
1823, 1840
1859, 1861
1823, 1859
1859, 1863
1823, 1833
1823, 1847
1823, 1848
1823, 1838
1823, 1840
1823, 1859
1823, 1833
1823, 1847
1823, 1838
1823, 1857
1823, 1856
1823, 1840
1823, 1858
1823, 1848
1823, 1840
1823, 1856
1823, 1840
1823, 1858
1823, 1859
1823, 1833
1823, 1864
1823, 1827
1865, 1866
1865, 1867
1865, 1868
1868, 1869
1865, 1870
1870, 1871
1870, 1872
1870, 1873
1870, 1874
1874, 1869
1874, 1875
1874, 1876
1874, 1877
1874, 1878
1874, 1879
1879, 1880
1879, 1881
1874, 1882
1874, 1883
1874, 1879
1879, 1880
1879, 1881
1874, 1867
1874, 1878
1874, 1879
1879, 1880
1879, 1881
1874, 1884
1874, 1867
1874, 1885
1885, 1886
1885, 1887
1885, 1878
1874, 1867
1874, 1888
1874, 1887
1874, 1889
1874, 1890
1874, 1891
1874, 1878
1874, 1892
1874, 1893
1874, 1894
1874, 1886
1874, 1895
1874, 1896
1874, 1897
1874, 1886
1874, 1898
1874, 1899
1874, 1889
1874, 1900
1900, 1879
1879, 1880
1879, 1881
1900, 1901
1900, 1902
1900, 1884
1900, 1903
1900, 1902
1900, 1904
1874, 1884
1874, 1879
1879, 1880
1879, 1881
1874, 1884
1874, 1897
1874, 1905
1874, 1879
1879, 1880
1879, 1881
1874, 1897
1874, 1883
1874, 1906
1874, 1898
1874, 1899
1874, 1889
1874, 1907
1874, 1891
1874, 1908
1874, 1891
1874, 1884
1874, 1898
1874, 1899
1874, 1889
1874, 1907
1874, 1891
1874, 1908
1874, 1891
1874, 1909
1874, 1910
1910, 1911
1910, 1912
1910, 1913
1910, 1914
1874, 1884
1874, 1898
1874, 1899
1874, 1889
1874, 1907
1874, 1891
1874, 1908
1874, 1891
1874, 1909
1874, 1910
1874, 1884
1874, 1915
1874, 1878
1916, 1917
1916, 1918
1916, 1919
1919, 1920
1916, 1921
1921, 1922
1921, 1923
1921, 1924
1921, 1925
1925, 1920
1925, 1926
1925, 1927
1925, 1928
1925, 1929
1925, 1930
1930, 1931
1930, 1932
1925, 1933
1925, 1934
1925, 1930
1930, 1931
1930, 1932
1925, 1918
1925, 1929
1925, 1930
1930, 1931
1930, 1932
1925, 1935
1925, 1918
1925, 1936
1936, 1937
1936, 1938
1936, 1929
1925, 1918
1925, 1939
1925, 1938
1925, 1940
1925, 1941
1925, 1942
1925, 1929
1925, 1943
1925, 1944
1925, 1945
1925, 1937
1925, 1946
1925, 1947
1925, 1948
1925, 1937
1925, 1949
1925, 1950
1925, 1940
1925, 1951
1951, 1930
1930, 1931
1930, 1932
1951, 1952
1951, 1953
1951, 1935
1951, 1954
1951, 1953
1951, 1955
1925, 1935
1925, 1930
1930, 1931
1930, 1932
1925, 1935
1925, 1948
1925, 1956
1925, 1930
1930, 1931
1930, 1932
1925, 1948
1925, 1934
1925, 1957
1925, 1949
1925, 1950
1925, 1940
1925, 1958
1925, 1942
1925, 1959
1925, 1942
1925, 1935
1925, 1949
1925, 1950
1925, 1940
1925, 1958
1925, 1942
1925, 1959
1925, 1942
1925, 1960
1925, 1961
1925, 1935
1961, 1962
1925, 1950
1961, 1963
1925, 1958
1961, 1964
1925, 1959
1925, 1949
1925, 1960
1925, 1940
1925, 1935
1925, 1949
1925, 1950
1925, 1942
1925, 1958
1925, 1942
1925, 1959
1925, 1942
1961, 1963
1961, 1962
1961, 1964
1925, 1935
1925, 1949
1925, 1950
1961, 1964
1925, 1935
1925, 1942
1925, 1950
1925, 1942
1925, 1958
1925, 1942
1961, 1962
1925, 1942
1961, 1963
1961, 1962
1961, 1964
1961, 1963
1925, 1950
1961, 1964
1925, 1958
1925, 1949
1925, 1959
1925, 1940
1925, 1960
1925, 1942
1925, 1959
1925, 1942
1961, 1963
1925, 1961
1961, 1965
1961, 1962
1925, 1935
1961, 1963
1925, 1950
1925, 1940
