987, 1006
987, 1069
1096, 1034
987, 1019
1059, 1060
987, 1019
987, 1091
987, 1038
1071, 1072
987, 1041
1071, 1073
987, 1019
1074, 1075
987, 1019
987, 1069
987, 996
987, 1019
987, 1038
987, 1019
987, 1093
987, 1019
1071, 1073
987, 1049
987, 1040
1074, 1075
987, 1019
987, 1038
987, 1019
987, 1040
987, 1085
987, 1021
987, 1093
987, 1040
1095, 1004
1004, 1005
1090, 995
1095, 1058
987, 1027
987, 1040
1096, 1067
987, 1038
987, 1040
987, 1041
987, 1038
987, 1085
1059, 1058
987, 1069
987, 996
987, 1059
1059, 1060
1059, 1058
987, 1091
1074, 1075
1071, 1070
1071, 1073
1071, 1074
1074, 1075
987, 1085
987, 1019
987, 1038
987, 1084
1090, 1092
987, 1085
987, 1021
987, 1093
987, 1090
1090, 1092
987, 1040
987, 1060
987, 1058
987, 1038
987, 1041
987, 1040
987, 1085
987, 1040
987, 1059
987, 1060
987, 1058
987, 1038
987, 1041
1071, 1072
987, 1041
1071, 1073
987, 1085
1074, 1075
987, 996
987, 1019
1059, 1060
987, 1084
987, 1091
987, 1071
987, 1021
1071, 1070
987, 1090
1090, 1092
1074, 1075
1090, 995
987, 1019
987, 1038
987, 1084
987, 1038
987, 1085
987, 1021
987, 1040
1090, 995
987, 1058
987, 1038
987, 1049
987, 1041
987, 1040
987, 1038
987, 1085
987, 1040
987, 1059
987, 1060
1059, 1058
987, 1038
987, 1071
1071, 1072
987, 1041
1071, 1073
987, 1085
1074, 1075
987, 1069
1074, 1075
987, 1019
987, 1038
987, 1084
987, 1038
987, 1071
987, 1021
1071, 1070
1071, 1073
1090, 1092
1074, 1075
1090, 995
987, 1049
987, 1084
987, 1040
987, 1085
987, 1021
987, 1040
1090, 995
987, 1049
987, 1040
987, 1038
987, 1085
987, 1040
987, 1069
987, 996
987, 1040
987, 1060
1059, 1058
987, 1091
987, 1071
987, 1041
987, 1038
1071, 1074
987, 1006
987, 1069
987, 996
987, 1019
1059, 1060
987, 1084
987, 1071
1071, 1072
1071, 1070
987, 1093
987, 1090
1074, 1075
1090, 1094
1074, 1075
1090, 995
987, 1038
987, 1084
987, 1040
987, 1085
987, 1040
987, 1093
987, 1090
987, 1040
987, 1049
987, 1040
987, 1041
987, 1038
987, 1040
987, 1069
987, 996
987, 1040
1059, 1060
987, 1040
987, 1060
987, 1058
987, 1038
1074, 1075
987, 1041
987, 1019
987, 1038
987, 1006
987, 1038
987, 1085
987, 1059
987, 1093
987, 1091
1090, 1092
1071, 1072
1090, 995
1071, 1074
1074, 1075
987, 1019
987, 1040
987, 1011
987, 1069
987, 1038
987, 1069
987, 1041
987, 1038
987, 1085
987, 1006
987, 1069
987, 1019
987, 1059
987, 1019
1059, 1058
987, 1091
987, 1071
987, 1019
1071, 1073
1071, 1074
1074, 1075
987, 1019
987, 1084
987, 1019
987, 1085
987, 1021
987, 1019
1090, 995
987, 1049
987, 1040
987, 1019
987, 1058
987, 1038
987, 1019
987, 1041
987, 1019
987, 1006
987, 1019
987, 1091
987, 1071
987, 1019
1071, 1070
987, 1019
1074, 1075
987, 1019
987, 1084
987, 1019
987, 1085
987, 1019
987, 1049
987, 1019
987, 1040
987, 998
987, 1019
987, 1040
987, 1060
987, 1058
1004, 1006
1095, 1058
987, 1027
987, 1097
987, 1038
987, 1085
1096, 1049
1096, 1066
1096, 1067
987, 1059
1096, 1099
987, 1091
987, 1071
1071, 1072
1071, 1070
1071, 1073
1071, 1074
1074, 1075
987, 1019
987, 1038
987, 1084
987, 1038
987, 1085
987, 1011
987, 1069
987, 1019
987, 998
987, 1019
987, 1095
1095, 1004
1004, 1005
1004, 1006
1095, 1058
987, 1027
987, 1097
1097, 1096
1096, 1098
1096, 1049
1096, 1066
1096, 1067
1096, 1034
1096, 1099
1100, 1101
1100, 1102
1100, 1103
1103, 1104
1100, 1105
1105, 1106
1105, 1107
1105, 1108
1100, 1108
1100, 1109
1100, 1110
1110, 1111
1100, 1112
1100, 1113
1100, 1114
1100, 1115
1100, 1116
1100, 1117
1117, 1118
1117, 1119
1100, 1102
1100, 1120
1100, 1121
1100, 1122
1100, 1123
1100, 1124
1100, 1125
1100, 1126
1100, 1125
1100, 1104
1100, 1127
1127, 1128
1100, 1129
1100, 1119
1100, 1130
1100, 1131
1100, 1132
1100, 1129
1100, 1133
1100, 1134
1100, 1135
1100, 1136
1100, 1137
1100, 1129
1100, 1138
1100, 1139
1100, 1140
1100, 1121
1100, 1141
1100, 1142
1100, 1143
1143, 1144
1143, 1145
1100, 1146
1100, 1147
1100, 1148
1100, 1149
1100, 1150
1100, 1149
1100, 1111
1100, 1151
1100, 1139
1100, 1136
1100, 1108
1100, 1139
1100, 1132
1100, 1109
1100, 1129
1100, 1152
1100, 1153
1100, 1152
1100, 1132
1100, 1136
1100, 1113
1100, 1142
1100, 1132
1100, 1154
1100, 1139
1100, 1136
1100, 1108
1100, 1136
1100, 1132
1100, 1155
1155, 1111
1155, 1107
1100, 1111
1100, 1109
1100, 1156
1156, 1129
1156, 1103
1103, 1104
1100, 1133
1100, 1157
1100, 1133
1100, 1158
1100, 1106
1100, 1158
1100, 1159
1159, 1160
1160, 1161
1160, 1110
1110, 1111
1160, 1162
1159, 1163
1159, 1164
1159, 1165
1159, 1166
1159, 1165
1159, 1167
1100, 1158
1100, 1168
1168, 1169
1168, 1170
1168, 1171
1168, 1172
1172, 1173
1172, 1171
1100, 1158
1100, 1174
1174, 1146
1174, 1175
1174, 1176
1174, 1175
1174, 1177
1177, 1160
1160, 1161
1160, 1110
1110, 1111
1160, 1162
1177, 1147
1177, 1178
1177, 1179
1177, 1180
1174, 1175
1174, 1137
1100, 1181
1181, 1111
1100, 1182
1100, 1154
1100, 1136
1100, 1139
1100, 1154
1100, 1136
1100, 1182
1100, 1154
1100, 1136
1100, 1139
1100, 1154
1100, 1136
1100, 1108
1100, 1119
1100, 1154
1100, 1132
1100, 1183
1100, 1184
1184, 1185
1184, 1183
1184, 1186
1184, 1187
1187, 1188
1100, 1182
1100, 1189
1100, 1190
1100, 1191
1100, 1134
1100, 1190
1100, 1192
1100, 1134
1100, 1193
1100, 1194
1100, 1192
1100, 1195
1100, 1182
1100, 1196
1100, 1197
1100, 1151
1100, 1134
1100, 1151
1100, 1198
1100, 1193
1100, 1196
1100, 1186
1100, 1197
1100, 1151
1100, 1198
1100, 1134
1100, 1199
1100, 1198
1100, 1194
1100, 1196
1100, 1199
1100, 1193
1100, 1195
1100, 1197
1100, 1196
1100, 1134
1100, 1199
1100, 1195
1100, 1199
1100, 1198
1100, 1193
1100, 1134
1100, 1151
1100, 1193
1100, 1199
1100, 1194
1100, 1151
1100, 1199
1100, 1134
1100, 1198
1100, 1193
1100, 1195
1100, 1199
1100, 1195
1100, 1197
1100, 1199
1100, 1151
1100, 1193
1100, 1194
1100, 1198
1100, 1199
1100, 1196
1100, 1186
1100, 1199
1100, 1186
1100, 1134
1100, 1197
1100, 1151
1100, 1197
1100, 1198
1100, 1134
1100, 1197
1100, 1193
1100, 1196
1100, 1186
1100, 1196
1100, 1199
1100, 1194
1100, 1196
1100, 1134
1100, 1186
1100, 1193
1100, 1196
1100, 1194
1100, 1195
1100, 1186
1100, 1194
1100, 1199
1100, 1197
1100, 1198
1100, 1192
1100, 1197
1100, 1194
1100, 1195
1100, 1198
1100, 1192
1100, 1194
1100, 1195
1100, 1186
1100, 1192
1100, 1193
1100, 1192
1100, 1134
1100, 1194
1100, 1195
1100, 1151
1100, 1198
1100, 1192
1100, 1197
1100, 1195
1100, 1198
1100, 1199
1100, 1197
1100, 1198
1100, 1134
1200, 1108
1100, 1151
1100, 1192
1100, 1182
1100, 1195
1100, 1196
1100, 1197
1100, 1182
1100, 1186
1100, 1199
1100, 1198
1100, 1201
1100, 1196
1100, 1134
1100, 1154
1100, 1193
1100, 1195
1100, 1154
1100, 1197
1100, 1196
1100, 1186
1100, 1134
1100, 1182
1100, 1198
1100, 1192
1100, 1193
1100, 1194
1100, 1195
1100, 1151
1100, 1153
1100, 1134
1100, 1199
1100, 1154
1100, 1195
1100, 1197
1201, 1202
1100, 1193
1100, 1134
1100, 1153
1100, 1199
1100, 1197
1201, 1202
1100, 1198
1100, 1134
1100, 1153
1100, 1203
1100, 1153
1100, 1198
1100, 1194
1100, 1154
1100, 1153
1100, 1197
1100, 1151
1100, 1153
1100, 1154
1100, 1182
1100, 1153
1100, 1192
1100, 1153
1100, 1195
1100, 1199
1100, 1197
1100, 1162
1100, 1134
1100, 1153
1100, 1182
1100, 1151
1100, 1153
1100, 1192
1100, 1184
1100, 1154
1100, 1195
1100, 1201
1100, 1153
1201, 1202
1100, 1204
1201, 1202
1100, 1134
1100, 1198
1100, 1134
1100, 1153
1100, 1194
1100, 1195
1100, 1162
1100, 1195
1100, 1151
1201, 1202
1100, 1153
1201, 1202
1184, 1183
1100, 1153
1187, 1188
1100, 1153
1100, 1199
1100, 1153
1100, 1151
1203, 1205
1100, 1153
1100, 1206
1100, 1153
1100, 1151
1100, 1153
1100, 1192
1100, 1139
1100, 1153
1100, 1186
1100, 1195
1100, 1153
1100, 1200
1100, 1153
1187, 1188
1100, 1153
1100, 1192
1100, 1153
1100, 1154
1187, 1188
1100, 1182
1100, 1162
1100, 1197
1100, 1134
1100, 1139
1203, 1205
1100, 1153
1100, 1193
1100, 1194
1100, 1153
1187, 1188
1100, 1153
1100, 1132
1100, 1153
1100, 1203
1203, 1205
1100, 1162
1100, 1154
1100, 1153
1100, 1182
1201, 1202
1100, 1153
1184, 1185
1100, 1153
1100, 1197
1100, 1132
1100, 1153
1100, 1201
1100, 1153
1184, 1187
1100, 1153
1100, 1154
1100, 1162
1100, 1154
1100, 1198
1100, 1153
1201, 1202
1100, 1153
1184, 1187
1201, 1202
1187, 1188
1100, 1153
1100, 1151
1100, 1153
1100, 1134
1203, 1205
1100, 1206
1203, 1205
1100, 1154
1100, 1153
1201, 1202
1100, 1151
1100, 1197
1100, 1153
1184, 1185
1184, 1183
1184, 1186
1100, 1153
1100, 1154
1187, 1188
1100, 1153
1201, 1202
1100, 1197
1100, 1153
1201, 1202
1100, 1154
1203, 1205
1100, 1162
1100, 1154
1100, 1197
1100, 1184
1100, 1198
1100, 1153
1100, 1184
1184, 1187
1187, 1188
1184, 1187
1100, 1153
1100, 1206
1100, 1203
1100, 1153
1100, 1154
1100, 1153
1100, 1204
1100, 1184
1100, 1153
1184, 1186
1100, 1153
1100, 1154
1100, 1153
1100, 1151
1100, 1153
1184, 1186
1100, 1197
1187, 1188
1100, 1153
1100, 1134
1100, 1154
1100, 1203
1203, 1205
1100, 1162
1100, 1154
1100, 1153
1100, 1162
1100, 1153
1184, 1186
1100, 1153
1100, 1162
1100, 1153
1100, 1132
1100, 1153
1100, 1206
1100, 1203
1100, 1153
1100, 1162
1100, 1153
1100, 1151
1100, 1153
1100, 1204
1100, 1139
1184, 1185
1100, 1153
1100, 1154
1100, 1153
1100, 1151
1100, 1198
1100, 1153
1100, 1151
1100, 1134
1100, 1206
1100, 1203
1203, 1205
1100, 1162
1100, 1151
1100, 1154
1100, 1198
1100, 1184
1100, 1153
1184, 1186
1100, 1172
1100, 1153
1187, 1188
1100, 1153
1100, 1203
1100, 1153
1184, 1186
1100, 1153
1187, 1188
1100, 1173
1100, 1153
1100, 1154
1100, 1151
1100, 1197
1100, 1162
1100, 1184
1100, 1153
1100, 1154
1100, 1153
1184, 1185
1100, 1153
1100, 1151
1100, 1182
1187, 1188
1100, 1153
1100, 1198
1100, 1206
1100, 1153
1100, 1162
1100, 1153
1187, 1188
1100, 1171
1100, 1153
1100, 1151
1100, 1153
1184, 1187
1100, 1198
1187, 1188
1100, 1203
1203, 1205
1100, 1153
1100, 1151
1100, 1162
1100, 1153
1187, 1188
1100, 1132
1100, 1151
1100, 1184
1100, 1153
1184, 1186
1172, 1173
1100, 1153
1187, 1188
1100, 1153
1100, 1162
1100, 1172
1100, 1153
1187, 1188
1184, 1185
1100, 1203
1100, 1197
1100, 1154
1100, 1162
1187, 1188
1203, 1205
1100, 1153
1203, 1108
1100, 1109
1100, 1197
1100, 1162
1100, 1153
1100, 1171
1100, 1162
1187, 1188
1100, 1154
1100, 1153
1100, 1119
1100, 1134
1100, 1206
1100, 1203
1172, 1173
1100, 1153
1100, 1204
1100, 1184
1100, 1153
1100, 1162
1100, 1153
1100, 1154
1187, 1188
1100, 1153
1100, 1173
1100, 1153
1100, 1154
1100, 1197
1100, 1154
1100, 1171
1100, 1134
1100, 1154
1100, 1203
1203, 1205
1100, 1109
1100, 1134
1100, 1206
1100, 1184
1100, 1153
1100, 1184
1100, 1151
1184, 1183
1184, 1186
1100, 1154
1100, 1153
1100, 1203
1100, 1198
1100, 1203
1100, 1197
1100, 1153
1203, 1205
1100, 1153
1203, 1108
1100, 1153
1100, 1184
1100, 1171
1100, 1154
1100, 1153
1100, 1151
1100, 1132
1100, 1119
1203, 1205
1100, 1151
1172, 1171
1100, 1154
1100, 1119
1100, 1153
1184, 1183
1100, 1162
1100, 1153
1100, 1184
1184, 1185
1187, 1188
1172, 1171
1100, 1153
1100, 1184
1100, 1197
1100, 1153
1100, 1132
1100, 1203
1100, 1197
1100, 1203
1187, 1188
1100, 1153
1100, 1151
1100, 1197
1203, 1108
1203, 1207
1100, 1162
1100, 1153
1100, 1203
1203, 1205
1100, 1151
1100, 1153
1100, 1109
1100, 1154
1172, 1173
1100, 1154
1100, 1173
1100, 1154
1184, 1183
1184, 1186
1100, 1197
1100, 1198
1100, 1182
1100, 1109
1100, 1182
1172, 1173
1184, 1186
1100, 1124
1184, 1183
1187, 1188
1184, 1187
1100, 1151
1187, 1188
1100, 1151
1100, 1153
1100, 1206
1203, 1205
1100, 1162
1100, 1203
1100, 1153
1100, 1154
1100, 1153
1100, 1132
1100, 1204
1100, 1151
1100, 1198
1100, 1173
1100, 1154
1100, 1151
1100, 1132
1100, 1154
1100, 1172
1100, 1132
1100, 1119
1100, 1197
1100, 1151
1172, 1173
1100, 1132
1100, 1184
1100, 1203
1100, 1204
1100, 1162
1187, 1188
1184, 1186
1187, 1188
1100, 1197
1100, 1151
1100, 1153
1187, 1188
1100, 1153
1100, 1151
1100, 1124
1100, 1171
1100, 1132
1100, 1153
1100, 1154
1100, 1132
1100, 1198
1100, 1132
1100, 1162
1100, 1109
1100, 1132
1100, 1171
1100, 1204
1100, 1184
1100, 1132
1100, 1109
1187, 1188
1172, 1173
1100, 1132
1100, 1197
1100, 1184
1100, 1132
1184, 1186
1100, 1208
1203, 1205
1100, 1109
1187, 1188
1100, 1162
1100, 1132
1100, 1153
1100, 1198
1100, 1153
1209, 1180
1100, 1132
1187, 1188
1100, 1162
1203, 1108
1100, 1132
1100, 1162
1100, 1132
1100, 1154
1100, 1132
1100, 1153
1100, 1132
1203, 1108
1100, 1153
1100, 1132
1100, 1153
1100, 1184
1100, 1153
1100, 1132
1100, 1182
1100, 1132
1100, 1172
1100, 1151
1100, 1132
1100, 1151
1100, 1109
1100, 1172
1172, 1173
1172, 1171
1100, 1132
1187, 1188
1100, 1132
1184, 1183
1184, 1186
1100, 1132
1100, 1153
1187, 1188
1100, 1153
1100, 1162
1100, 1151
1100, 1132
1100, 1154
1100, 1132
1100, 1208
1208, 1117
1203, 1207
1203, 1108
1208, 1117
1100, 1172
1100, 1210
1208, 1171
1209, 1211
1100, 1153
1209, 1179
1209, 1180
1209, 1147
1100, 1173
1100, 1154
1100, 1184
1100, 1109
1100, 1172
1172, 1173
1100, 1204
1100, 1162
1172, 1173
1187, 1188
1184, 1186
1100, 1153
1100, 1151
1100, 1153
1100, 1134
1187, 1188
1100, 1153
1100, 1132
1100, 1151
1100, 1124
1100, 1151
1100, 1153
1100, 1182
1100, 1153
1100, 1162
1100, 1132
1100, 1153
1100, 1154
1100, 1153
1100, 1119
1100, 1153
1100, 1109
1100, 1153
1100, 1132
1100, 1153
1184, 1186
1100, 1182
1100, 1109
1100, 1172
1100, 1151
1100, 1154
1100, 1151
1184, 1186
1100, 1119
1100, 1182
1100, 1203
1203, 1205
1172, 1173
1172, 1171
1100, 1197
1100, 1184
1100, 1132
1184, 1183
1100, 1153
1100, 1132
1187, 1188
1100, 1153
1100, 1132
1100, 1153
1100, 1182
1100, 1132
1100, 1198
1100, 1134
1100, 1132
1203, 1108
1100, 1132
1100, 1204
1100, 1132
1100, 1198
1100, 1132
1100, 1206
1100, 1203
1100, 1132
1203, 1207
1203, 1108
1100, 1132
1100, 1153
1100, 1134
1100, 1132
1203, 1205
1203, 1207
1100, 1171
1100, 1132
1100, 1154
1100, 1132
1100, 1151
1209, 1162
1100, 1119
1100, 1182
1209, 1147
1100, 1132
1172, 1173
1100, 1132
1100, 1204
1100, 1151
1184, 1185
1100, 1154
1184, 1186
1100, 1132
1187, 1188
1100, 1132
1100, 1182
1100, 1109
1100, 1132
1100, 1151
1100, 1132
1100, 1206
1100, 1132
1184, 1186
1100, 1162
1100, 1153
1187, 1188
1100, 1132
1100, 1151
1100, 1132
1100, 1153
1100, 1198
1100, 1134
1100, 1206
1100, 1153
1208, 1117
1117, 1118
1203, 1108
1208, 1171
1100, 1140
1100, 1153
1209, 1180
1100, 1151
1100, 1153
1100, 1154
1100, 1151
1100, 1198
1172, 1171
1100, 1182
1100, 1109
1100, 1172
1172, 1173
1172, 1171
1100, 1204
1187, 1188
1184, 1183
1184, 1186
1184, 1187
1187, 1188
1100, 1198
1100, 1132
1100, 1151
1100, 1197
1203, 1205
1100, 1198
1100, 1134
1100, 1206
1100, 1203
1203, 1205
1100, 1153
1100, 1173
1100, 1171
1100, 1151
1100, 1154
1100, 1153
1100, 1198
1100, 1153
1100, 1172
1100, 1173
1100, 1171
1100, 1151
1100, 1154
1184, 1185
1100, 1154
1184, 1186
1100, 1198
1187, 1188
1100, 1109
1100, 1132
1172, 1173
1100, 1197
1100, 1204
1100, 1184
1100, 1134
1184, 1183
1100, 1203
1203, 1205
1187, 1188
1203, 1108
1100, 1132
1100, 1151
1100, 1197
1100, 1151
1100, 1198
1100, 1134
1100, 1153
1203, 1108
1100, 1171
1100, 1151
1100, 1162
1100, 1154
1100, 1153
1100, 1151
1100, 1198
1100, 1153
1100, 1172
1100, 1173
1172, 1171
1100, 1151
1100, 1184
1184, 1185
1100, 1154
1184, 1186
1100, 1198
1187, 1188
1100, 1182
1187, 1188
1100, 1132
1100, 1151
1100, 1197
1100, 1151
1100, 1184
1100, 1134
1184, 1183
1184, 1186
1203, 1205
1187, 1188
1203, 1108
1100, 1162
1100, 1197
1100, 1153
1100, 1198
1100, 1134
1100, 1153
1203, 1108
1100, 1162
1100, 1153
1100, 1151
1100, 1198
1100, 1153
1100, 1182
1100, 1109
1100, 1153
1100, 1173
1172, 1171
1100, 1204
1100, 1184
1100, 1154
1100, 1151
1184, 1187
1100, 1119
1100, 1182
1100, 1109
1100, 1132
1172, 1173
1100, 1197
1100, 1184
1184, 1185
1184, 1183
1100, 1206
1100, 1203
1187, 1188
1203, 1207
1187, 1188
1203, 1108
1100, 1151
1100, 1197
1100, 1153
1100, 1198
1100, 1153
1100, 1206
1100, 1203
1100, 1153
1100, 1162
1100, 1153
1100, 1154
1100, 1151
1100, 1153
1100, 1182
1100, 1109
1100, 1153
1172, 1173
1100, 1153
1100, 1173
1100, 1171
1100, 1151
1187, 1188
1100, 1154
1100, 1132
1100, 1151
1100, 1119
1100, 1151
1100, 1198
1100, 1172
1100, 1206
1100, 1204
1203, 1205
1184, 1185
1203, 1108
1184, 1187
1187, 1188
1100, 1132
1100, 1153
1100, 1124
1100, 1182
1100, 1151
1100, 1182
1100, 1154
1100, 1151
1100, 1198
1100, 1119
1100, 1182
1100, 1132
1100, 1172
1100, 1132
1172, 1171
1100, 1204
1100, 1184
1100, 1132
1184, 1186
1184, 1187
1187, 1188
1100, 1132
1100, 1197
1100, 1132
1100, 1198
1100, 1134
1100, 1132
1203, 1108
1100, 1162
1100, 1153
1100, 1132
1100, 1171
1100, 1151
1100, 1132
1100, 1154
1100, 1132
1100, 1119
1100, 1132
1100, 1204
1100, 1184
1100, 1132
1184, 1183
1100, 1132
1187, 1188
1100, 1132
1100, 1197
1100, 1132
1100, 1198
1100, 1132
1100, 1162
1100, 1132
1100, 1153
1100, 1111
1100, 1132
1100, 1153
1100, 1173
1100, 1171
1117, 1119
1208, 1171
1100, 1140
1100, 1210
1100, 1151
1100, 1198
1209, 1162
1209, 1179
1209, 1180
1100, 1172
1209, 1212
1100, 1204
1100, 1184
1184, 1185
1184, 1183
1184, 1186
1184, 1187
1187, 1188
1100, 1132
1100, 1151
1100, 1197
1100, 1151
1100, 1198
1100, 1124
1100, 1182
1100, 1132
1100, 1111
1100, 1132
1100, 1208
1208, 1117
1117, 1118
1117, 1119
1208, 1171
1100, 1140
1100, 1210
1210, 1209
1209, 1211
1209, 1162
1209, 1179
1209, 1180
1209, 1147
1209, 1212
1213, 1214
1213, 1215
1213, 1216
1216, 1217
1213, 1218
1218, 1219
1218, 1220
1218, 1221
1213, 1221
1213, 1222
1213, 1223
1223, 1224
1213, 1225
1213, 1226
1213, 1227
1213, 1228
1213, 1229
1213, 1230
1230, 1231
1230, 1232
1213, 1215
1213, 1233
1213, 1234
1213, 1235
1213, 1236
1213, 1237
1213, 1238
1213, 1239
1213, 1238
1213, 1217
1213, 1240
1240, 1241
1240, 1234
1240, 1242
1213, 1243
1213, 1232
1213, 1244
1213, 1245
1213, 1246
1213, 1243
1213, 1247
1213, 1248
1213, 1249
1213, 1250
1213, 1251
1213, 1243
1213, 1252
1213, 1253
1213, 1254
1213, 1234
1213, 1255
1213, 1256
1213, 1257
1257, 1258
1257, 1259
1213, 1260
1213, 1261
1213, 1262
1213, 1263
1213, 1264
1213, 1263
1213, 1224
1213, 1265
1213, 1253
1213, 1250
1213, 1221
1213, 1253
1213, 1246
1213, 1222
1213, 1243
1213, 1266
1213, 1267
1213, 1266
1213, 1246
1213, 1250
1213, 1226
1213, 1256
1213, 1246
1213, 1268
1213, 1253
1213, 1250
1213, 1221
1213, 1250
1213, 1246
1213, 1269
1269, 1224
1269, 1220
1213, 1224
1213, 1222
1213, 1270
1270, 1243
1270, 1216
1216, 1217
1213, 1247
1213, 1271
1213, 1247
1213, 1272
1213, 1219
1213, 1272
1213, 1273
1273, 1274
1274, 1275
1274, 1223
1223, 1224
1274, 1276
1273, 1277
1273, 1278
1273, 1279
1273, 1280
1273, 1279
1273, 1281
1213, 1272
1213, 1282
1282, 1283
1282, 1284
1282, 1285
1282, 1286
1286, 1287
1286, 1285
1213, 1272
1213, 1288
1288, 1260
1288, 1289
1288, 1290
1288, 1289
1288, 1291
1291, 1274
1274, 1275
1274, 1223
1223, 1224
1274, 1276
1291, 1261
1291, 1292
1291, 1293
1291, 1294
1288, 1289
1288, 1251
1213, 1295
1295, 1224
1213, 1296
1213, 1268
1213, 1250
1213, 1253
1213, 1268
1213, 1250
1213, 1296
1213, 1268
1213, 1250
1213, 1253
1213, 1268
1213, 1250
1213, 1221
1213, 1232
1213, 1268
1213, 1246
1213, 1297
1213, 1298
1298, 1299
1298, 1297
1298, 1300
1298, 1301
1301, 1302
1213, 1296
1213, 1303
1213, 1304
1213, 1296
1213, 1265
1213, 1305
1213, 1306
1213, 1307
1213, 1304
1213, 1306
1213, 1308
1213, 1309
1213, 1300
1213, 1265
1213, 1300
1213, 1248
1213, 1265
1213, 1310
1213, 1305
1213, 1306
1213, 1305
1213, 1311
1213, 1312
1213, 1305
1213, 1307
1213, 1300
1213, 1305
1213, 1310
1213, 1311
1213, 1248
1213, 1307
1213, 1312
1213, 1248
1213, 1308
1213, 1307
1213, 1310
1213, 1312
1213, 1307
1213, 1300
1213, 1312
1213, 1305
1213, 1300
1213, 1307
1213, 1265
1213, 1310
1213, 1308
1213, 1300
1213, 1312
1213, 1300
1213, 1248
1213, 1265
1213, 1307
1213, 1311
1213, 1313
1213, 1312
1213, 1310
1213, 1305
1213, 1310
1213, 1308
1213, 1312
1213, 1308
1213, 1300
1213, 1308
1213, 1265
1213, 1248
1213, 1265
1213, 1310
1213, 1305
1213, 1300
1213, 1312
1213, 1310
1213, 1308
1213, 1248
1213, 1308
1213, 1300
1213, 1265
1213, 1248
1213, 1307
1213, 1310
1213, 1313
1213, 1300
1213, 1311
1213, 1248
1213, 1306
1213, 1307
1213, 1310
1213, 1313
1213, 1308
1213, 1313
1213, 1300
1213, 1265
1213, 1311
1213, 1313
1213, 1306
1213, 1305
1213, 1307
1213, 1313
1213, 1310
1213, 1307
1213, 1300
1213, 1305
1213, 1300
1213, 1311
1213, 1248
1213, 1265
1213, 1305
1213, 1296
1213, 1308
1213, 1310
1213, 1307
1213, 1296
1213, 1305
1213, 1312
1213, 1306
1213, 1305
1213, 1314
1213, 1305
1213, 1248
1314, 1315
1213, 1305
1213, 1306
1213, 1314
1213, 1311
1213, 1268
1213, 1305
1213, 1268
1213, 1306
1213, 1310
1213, 1307
1213, 1305
1213, 1312
1213, 1265
1213, 1276
1213, 1267
1213, 1310
1314, 1315
1213, 1312
1213, 1308
1213, 1268
1213, 1296
1213, 1265
1213, 1305
1213, 1316
1314, 1315
1213, 1311
1213, 1310
1213, 1267
1213, 1248
1213, 1296
1213, 1267
1213, 1237
1213, 1305
1213, 1265
1213, 1268
1213, 1296
1213, 1268
1213, 1312
1213, 1267
1213, 1296
1213, 1267
1298, 1301
1301, 1302
1213, 1267
1314, 1315
1213, 1265
1213, 1268
1213, 1317
1213, 1268
1318, 1319
1314, 1315
1213, 1237
1213, 1248
1213, 1317
1213, 1267
1213, 1276
1314, 1315
1213, 1267
1213, 1311
1314, 1315
1298, 1297
1213, 1248
1213, 1305
1213, 1276
1213, 1267
1314, 1315
1213, 1308
1213, 1267
1314, 1315
1213, 1320
1213, 1267
1213, 1306
1213, 1267
1301, 1302
1213, 1265
1213, 1312
1213, 1308
1213, 1268
1213, 1267
1301, 1302
1213, 1267
1213, 1298
1213, 1307
1213, 1265
1298, 1301
1213, 1267
1213, 1312
1213, 1267
1213, 1276
1213, 1267
1213, 1248
1298, 1299
1213, 1318
1213, 1268
1213, 1305
1213, 1267
1213, 1307
1213, 1267
1213, 1265
1213, 1267
1213, 1311
1213, 1267
1298, 1299
1213, 1267
1314, 1315
1213, 1267
1213, 1298
1213, 1267
1213, 1317
1298, 1300
1318, 1319
1213, 1268
1213, 1267
1213, 1268
1314, 1315
1213, 1276
1314, 1315
1213, 1267
1213, 1311
1213, 1267
1213, 1317
1213, 1267
1314, 1315
1213, 1267
1213, 1248
1213, 1267
1213, 1318
1301, 1302
1314, 1315
1213, 1268
1213, 1320
1213, 1318
1213, 1248
1213, 1276
1213, 1267
1301, 1302
1213, 1276
1213, 1267
1213, 1265
1213, 1268
1213, 1267
1213, 1311
1213, 1267
1213, 1248
1213, 1298
1213, 1311
1213, 1265
1213, 1248
1213, 1268
1213, 1267
1213, 1276
1213, 1267
1298, 1299
1213, 1267
1298, 1301
1314, 1315
1213, 1267
1298, 1300
1298, 1299
1213, 1267
1314, 1315
1213, 1267
1213, 1317
1314, 1315
1213, 1311
1213, 1237
1213, 1305
1213, 1267
1213, 1268
1213, 1267
1298, 1300
1213, 1267
1213, 1320
1213, 1267
1298, 1299
1213, 1267
1213, 1246
1301, 1302
1213, 1317
1213, 1267
1318, 1319
1213, 1267
1213, 1276
1213, 1267
1298, 1301
1213, 1267
1213, 1268
1213, 1267
1213, 1276
1213, 1298
1213, 1267
1213, 1305
1213, 1267
1213, 1298
1301, 1302
1298, 1300
1213, 1267
1301, 1302
1213, 1267
1213, 1268
1213, 1267
1213, 1265
1213, 1318
1213, 1320
1213, 1267
1213, 1268
1213, 1267
1301, 1302
1213, 1305
1213, 1267
1213, 1317
1301, 1302
