0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,739.0,733.0,733.0,748.0,733.0,733.0,739.0,733.0,733.0,739.0,733.0,739.0,733.0,733.0,754.0,739.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,115.0,125.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,118.0,107.0,117.0,117.0,117.0,107.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,1402.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,132.0,144.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,97.0,97.0,96.0,97.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,80.0,86.0,86.0,89.0,99.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,739.0,733.0,733.0,748.0,733.0,733.0,739.0,733.0,733.0,739.0,733.0,739.0,733.0,733.0,754.0,739.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,115.0,125.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,118.0,107.0,117.0,117.0,117.0,107.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,1402.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,132.0,144.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,97.0,97.0,96.0,97.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,80.0,86.0,86.0,89.0,99.0
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,735.0,729.0,729.0,744.0,729.0,729.0,735.0,729.0,729.0,735.0,729.0,735.0,729.0,729.0,750.0,735.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,112.0,122.0,119.0,119.0,112.0,119.0,112.0,119.0,119.0,102.0,103.0,98.0,102.0,102.0,102.0,98.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,141.0,141.0,141.0,141.0,1416.0,105.0,103.0,105.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,135.0,135.0,135.0,135.0,141.0,141.0,135.0,141.0,135.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,94.0,94.0,93.0,94.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,86.0,108.0
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,735.0,729.0,729.0,744.0,729.0,729.0,735.0,729.0,729.0,735.0,729.0,735.0,729.0,729.0,750.0,735.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,112.0,122.0,119.0,119.0,112.0,119.0,112.0,119.0,119.0,102.0,103.0,98.0,102.0,102.0,102.0,98.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,141.0,141.0,141.0,141.0,1416.0,105.0,103.0,105.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,135.0,135.0,135.0,135.0,141.0,141.0,135.0,141.0,135.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,94.0,94.0,93.0,94.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,86.0,108.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,739.0,733.0,733.0,748.0,733.0,733.0,739.0,733.0,733.0,739.0,733.0,739.0,733.0,733.0,754.0,739.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,115.0,125.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,118.0,107.0,117.0,117.0,117.0,107.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,1402.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,132.0,144.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,97.0,97.0,96.0,97.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,80.0,86.0,86.0,89.0,99.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,739.0,733.0,733.0,748.0,733.0,733.0,739.0,733.0,733.0,739.0,733.0,739.0,733.0,733.0,754.0,739.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,115.0,125.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,118.0,107.0,117.0,117.0,117.0,107.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,1402.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,132.0,144.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,97.0,97.0,96.0,97.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,80.0,86.0,86.0,89.0,99.0
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,735.0,729.0,729.0,744.0,729.0,729.0,735.0,729.0,729.0,735.0,729.0,735.0,729.0,729.0,750.0,735.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,112.0,122.0,119.0,119.0,112.0,119.0,112.0,119.0,119.0,102.0,103.0,98.0,102.0,102.0,102.0,98.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,141.0,141.0,141.0,141.0,1416.0,105.0,103.0,105.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,135.0,135.0,135.0,135.0,141.0,141.0,135.0,141.0,135.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,94.0,94.0,93.0,94.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,86.0,108.0
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,735.0,729.0,729.0,744.0,729.0,729.0,735.0,729.0,729.0,735.0,729.0,735.0,729.0,729.0,750.0,735.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,112.0,122.0,119.0,119.0,112.0,119.0,112.0,119.0,119.0,102.0,103.0,98.0,102.0,102.0,102.0,98.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,141.0,141.0,141.0,141.0,1416.0,105.0,103.0,105.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,135.0,135.0,135.0,135.0,141.0,141.0,135.0,141.0,135.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,94.0,94.0,93.0,94.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,86.0,108.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,739.0,733.0,733.0,748.0,733.0,733.0,739.0,733.0,733.0,739.0,733.0,739.0,733.0,733.0,754.0,739.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,97.0,97.0,97.0,97.0,97.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,115.0,125.0,116.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,118.0,107.0,117.0,117.0,117.0,107.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,144.0,144.0,144.0,144.0,1402.0,102.0,112.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,144.0,144.0,144.0,144.0,132.0,132.0,144.0,132.0,144.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,96.0,97.0,97.0,96.0,97.0,96.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,80.0,86.0,86.0,89.0,99.0
102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,735.0,729.0,729.0,744.0,729.0,729.0,735.0,729.0,729.0,735.0,729.0,735.0,729.0,729.0,750.0,735.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,112.0,122.0,119.0,119.0,112.0,119.0,112.0,119.0,119.0,102.0,103.0,98.0,102.0,102.0,102.0,98.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,141.0,141.0,141.0,141.0,1416.0,105.0,103.0,105.0,103.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,135.0,135.0,135.0,135.0,141.0,141.0,135.0,141.0,135.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,93.0,94.0,94.0,93.0,94.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,83.0,83.0,83.0,86.0,108.0
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,731.0,725.0,725.0,740.0,725.0,725.0,731.0,725.0,725.0,731.0,725.0,731.0,725.0,725.0,746.0,731.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,140.0,130.0,140.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,120.0,127.0,116.0,120.0,120.0,120.0,116.0,34.0,34.0,30.0,30.0,34.0,34.0,30.0,30.0,34.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,15.0,9.0,15.0,15.0,9.0,15.0,9.0,9.0,9.0,15.0,9.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,141.0,120.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,146.0,146.0,146.0,146.0,1406.0,117.0,121.0,117.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,137.0,137.0,137.0,137.0,137.0,137.0,143.0,137.0,143.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,117.0,112.0,112.0,117.0,112.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,101.0,101.0,110.0,121.0
114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,731.0,725.0,725.0,740.0,725.0,725.0,731.0,725.0,725.0,731.0,725.0,731.0,725.0,725.0,746.0,731.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,132.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,140.0,130.0,140.0,131.0,131.0,130.0,131.0,130.0,131.0,131.0,120.0,127.0,116.0,120.0,120.0,120.0,116.0,34.0,34.0,30.0,30.0,34.0,34.0,30.0,30.0,34.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,15.0,9.0,15.0,15.0,9.0,15.0,9.0,9.0,9.0,15.0,9.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,141.0,120.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,146.0,146.0,146.0,146.0,1406.0,117.0,121.0,117.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,137.0,137.0,137.0,137.0,137.0,137.0,143.0,137.0,143.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,117.0,112.0,112.0,117.0,112.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,101.0,101.0,110.0,121.0
